60399,12927263996,0
60400,12927263996,0
60401,12927263996,0
60402,12927263996,0
60403,12927263996,0
60404,12927263996,0
60405,12927263996,0
60406,12927263996,0
60407,12927263996,0
60408,12927263996,0
60409,12927263996,0
60410,12927263996,0
60411,42246746434,1010
60412,12927263996,0
60413,12927263996,0
60414,12927263996,0
60415,12927263996,0
60416,12927263996,0
60417,12927263996,0
60418,12927263996,0
60419,5744839855,141
60420,12927263996,0
60421,12927263996,0
60422,12927263996,0
60423,5744839855,2013
60424,5744839855,127
60425,12927263996,0
60426,5744839855,502
60427,5744839855,71
60428,12927263996,0
60429,12927263996,0
60430,12927263996,0
60431,5744839855,396
60432,12927263996,0
60433,12927263996,0
60434,12927263996,0
60435,12927263996,0
60436,12927263996,0
60437,12927263996,0
60438,12927263996,0
60439,12927263996,0
60440,12927263996,0
60441,5744839855,35
60442,12927263996,0
60443,12927263996,0
60444,12927263996,0
60445,5744839855,798
60446,12927263996,0
60447,12927263996,0
60448,5744839855,35
60449,5744839855,756
60450,12927263996,0
60451,12927263996,0
60452,12927263996,0
60453,5744839855,71
60454,12927263996,0
60455,5744839855,1985
60456,5744839855,283
60457,5744839855,318
60458,12927263996,0
60459,12927263996,0
60460,12927263996,0
60461,12927263996,0
60462,5744839855,240
60463,12927263996,0
60464,12927263996,0
60465,12927263996,0
60466,12927263996,0
60467,12927263996,0
60468,5744839855,177
60469,12927263996,0
60470,12927263996,0
60471,12927263996,0
60472,12927263996,0
60473,12927263996,0
60474,12927263996,0
60475,5744839855,3511
60476,12927263996,0
60477,12927263996,0
60478,5744839855,71
60479,12927263996,0
60480,12927263996,0
60481,12927263996,0
60482,5744839855,71
60483,12927263996,0
60484,12927263996,0
60485,5744839855,381
60486,5744839855,1130
60487,5744839855,1003
60488,12927263996,0
60489,5744839855,247
60490,5744839855,35
60491,12927263996,0
60492,12927263996,0
60493,5744839855,106
60494,12927263996,0
60495,5744839855,261
60496,5744839855,71
60497,12927263996,0
60498,12927263996,0
60499,12927263996,0
60500,12927263996,0
60501,12927263996,0
60502,12927263996,0
60503,5744839855,71
60504,12927263996,0
60505,12927263996,0
60506,5744839855,226
60507,5744839855,664
60508,5744839855,127
60509,5744839855,71
60510,5744839855,177
60511,12927263996,0
60512,12927263996,0
60513,12927263996,0
60514,12927263996,0
60515,12927263996,0
60516,12927263996,0
60517,12927263996,0
60518,12927263996,0
60519,12927263996,0
60520,12927263996,0
60521,5744839855,71
60522,12927263996,0
60523,5744839855,572
60524,5744839855,212
60525,12927263996,0
60526,12927263996,0
60527,12927263996,0
60528,12927263996,0
60529,12927263996,0
60530,12927263996,0
60531,12927263996,0
60532,12927263996,0
60533,12927263996,0
60534,12927263996,0
60535,12927263996,0
60536,12927263996,0
60537,12927263996,0
60538,12927263996,0
60539,5744839855,523
60540,5744839855,283
60541,12927263996,0
60542,12927263996,0
60543,12927263996,0
60544,12927263996,0
60545,12927263996,0
60546,5744839855,431
60547,12927263996,0
60548,12927263996,0
60549,5744839855,212
60550,12927263996,0
60551,12927263996,0
60552,12927263996,0
60553,12927263996,0
60554,12927263996,0
60555,12927263996,0
60556,5744839855,212
60557,12927263996,0
60558,12927263996,0
60559,5744839855,71
60560,5744839855,35
60561,5744839855,71
60562,12927263996,0
60563,12927263996,0
60564,12927263996,0
60565,12927263996,0
60566,12927263996,0
60567,12927263996,0
60568,12927263996,0
60569,5744839855,283
60570,12927263996,0
60571,12927263996,0
60572,12927263996,0
60573,12927263996,0
60574,12927263996,0
60575,12927263996,0
60576,12927263996,0
60577,12927263996,0
60578,12927263996,0
60579,12927263996,0
60580,5744839855,134
60581,5744839855,35
60582,12927263996,0
60583,12927263996,0
60584,5744839855,170
60585,12927263996,0
60586,12927263996,0
60587,5744839855,254
60588,12927263996,0
60589,12927263996,0
60590,12927263996,0
60591,12927263996,0
60592,12927263996,0
60593,12927263996,0
60594,5744839855,494
60595,12927263996,0
60596,12927263996,0
60597,5744839855,127
60598,12927263996,0
60599,12927263996,0
60600,12927263996,0
60601,12927263996,0
60602,12927263996,0
60603,12927263996,0
60604,12927263996,0
60605,5744839855,389
60606,12927263996,0
60607,5744839855,127
60608,5744839855,177
60609,5744839855,290
60610,12927263996,0
60611,5744839855,805
60612,12927263996,0
60613,12927263996,0
60614,5744839855,1137
60615,12927263996,0
60616,12927263996,0
60617,5744839855,240
60618,12927263996,0
60619,12927263996,0
60620,5744839855,71
60621,12927263996,0
60622,12927263996,0
60623,5744839855,572
60624,12927263996,0
60625,12927263996,0
60626,12927263996,0
60627,12927263996,0
60628,5744839855,297
60629,12927263996,0
60630,12927263996,0
60631,12927263996,0
60632,5744839855,177
60633,12927263996,0
60634,12927263996,0
60635,12927263996,0
60636,12927263996,0
60637,12927263996,0
60638,5744839855,254
60639,12927263996,0
60640,12927263996,0
60641,12927263996,0
60642,5744839855,71
60643,12927263996,0
60644,12927263996,0
60645,5744839855,71
60646,12927263996,0
60647,5744839855,304
60648,12927263996,0
60649,12927263996,0
60650,12927263996,0
60651,12927263996,0
60652,12927263996,0
60653,12927263996,0
60654,12927263996,0
60655,12927263996,0
60656,5744839855,212
60657,12927263996,0
60658,12927263996,0
60659,5744839855,71
60660,12927263996,0
60661,12927263996,0
60662,12927263996,0
60663,12927263996,0
60664,12927263996,0
60665,12927263996,0
60666,5744839855,261
60667,5744839855,777
60668,12927263996,0
60669,12927263996,0
60670,5744839855,367
60671,12927263996,0
60672,12927263996,0
60673,12927263996,0
60674,12927263996,0
60675,5744839855,177
60676,12927263996,0
60677,5744839855,155
60678,12927263996,0
60679,12927263996,0
60680,5744839855,71
60681,5744839855,71
60682,12927263996,0
60683,5744839855,106
60684,12927263996,0
60685,12927263996,0
60686,12927263996,0
60687,12927263996,0
60688,12927263996,0
60689,5744839855,339
60690,12927263996,0
60691,5744839855,516
60692,12927263996,0
60693,5744839855,106
60694,5744839855,389
60695,5744839855,551
60696,5744839855,742
60697,12927263996,0
60698,12927263996,0
60699,12927263996,0
60700,5744839855,71
60701,12927263996,0
60702,12927263996,0
60703,5744839855,148
60704,5744839855,106
60705,12927263996,0
60706,5744839855,177
60707,12927263996,0
60708,12927263996,0
60709,5744839855,106
60710,12927263996,0
60711,12927263996,0
60712,12927263996,0
60713,12927263996,0
60714,12927263996,0
60715,12927263996,0
60716,5744839855,71
60717,12927263996,0
60718,12927263996,0
60719,12927263996,0
60720,5744839855,290
60721,12927263996,0
60722,12927263996,0
60723,12927263996,0
60724,12927263996,0
60725,5744839855,71
60726,12927263996,0
60727,12927263996,0
60728,12927263996,0
60729,5744839855,268
60730,12927263996,0
60731,12927263996,0
60732,5744839855,148
60733,12927263996,0
60734,12927263996,0
60735,12927263996,0
60736,12927263996,0
60737,12927263996,0
60738,12927263996,0
60739,5744839855,71
60740,12927263996,0
60741,12927263996,0
60742,12927263996,0
60743,12927263996,0
60744,12927263996,0
60745,5744839855,127
60746,5744839855,71
60747,12927263996,0
60748,12927263996,0
60749,5744839855,177
60750,12927263996,0
60751,5744839855,71
60752,5744839855,240
60753,12927263996,0
60754,12927263996,0
60755,12927263996,0
60756,12927263996,0
60757,12927263996,0
60758,12927263996,0
60759,12927263996,0
60760,5744839855,1314
60761,12927263996,0
60762,5744839855,71
60763,5744839855,480
60764,12927263996,0
60765,12927263996,0
60766,5744839855,600
60767,12927263996,0
60768,5744839855,85
60769,12927263996,0
60770,12927263996,0
60771,12927263996,0
60772,12927263996,0
60773,5744839855,148
60774,12927263996,0
60775,12927263996,0
60776,12927263996,0
60777,5744839855,466
60778,5744839855,148
60779,5744839855,191
60780,12927263996,0
60781,5744839855,212
60782,5744839855,71
60783,12927263996,0
60784,5744839855,177
60785,12927263996,0
60786,12927263996,0
60787,5744839855,2197
60788,12927263996,0
60789,5744839855,85
60790,5744839855,212
60791,12927263996,0
60792,5744839855,35
60793,12927263996,0
60794,5744839855,85
60795,12927263996,0
60796,42246746434,85
60797,5744839855,71
60798,5744839855,9346
60799,12927263996,0
60800,5744839855,3172
60801,12927263996,0
60802,5744839855,35
60803,12927263996,0
60804,5744839855,339
60805,12927263996,0
60806,12927263996,0
60807,12927263996,0
60808,12927263996,0
60809,42246746434,1780
60810,12927263996,0
60811,12927263996,0
60812,12927263996,0
60813,5744839855,297
60814,12927263996,0
60815,12927263996,0
60816,12927263996,0
60817,12927263996,0
60818,12927263996,0
60819,12927263996,0
60820,12927263996,0
60821,12927263996,0
60822,12927263996,0
60823,5744839855,35
60824,12927263996,0
60825,12927263996,0
60826,5744839855,127
60827,5744839855,742
60828,12927263996,0
60829,12927263996,0
60830,5744839855,841
60831,12927263996,0
60832,12927263996,0
60833,12927263996,0
60834,5744839855,71
60835,12927263996,0
60836,12927263996,0
60837,12927263996,0
60838,5744839855,572
60839,12927263996,0
60840,12927263996,0
60841,12927263996,0
60842,12927263996,0
60843,12927263996,0
60844,5744839855,127
60845,12927263996,0
60846,12927263996,0
60847,12927263996,0
60848,12927263996,0
60849,12927263996,0
60850,12927263996,0
60851,12927263996,0
60852,5744839855,177
60853,12927263996,0
60854,12927263996,0
60855,12927263996,0
60856,12927263996,0
60857,12927263996,0
60858,12927263996,0
60859,12927263996,0
60860,12927263996,0
60861,12927263996,0
60862,12927263996,0
60863,5744839855,805
60864,12927263996,0
60865,12927263996,0
60866,5744839855,254
60867,5744839855,127
60868,5744839855,71
60869,12927263996,0
60870,12927263996,0
60871,12927263996,0
60872,12927263996,0
60873,12927263996,0
60874,12927263996,0
60875,5744839855,85
60876,12927263996,0
60877,12927263996,0
60878,12927263996,0
60879,5744839855,35
60880,42246746434,1717
60881,12927263996,0
60882,12927263996,0
60883,12927263996,0
60884,5744839855,177
60885,12927263996,0
60886,12927263996,0
60887,5744839855,155
60888,12927263996,0
60889,12927263996,0
60890,12927263996,0
60891,12927263996,0
60892,12927263996,0
60893,12927263996,0
60894,12927263996,0
60895,5744839855,367
60896,5744839855,71
60897,5744839855,71
60898,5744839855,226
60899,12927263996,0
60900,12927263996,0
60901,5744839855,283
60902,12927263996,0
60903,12927263996,0
60904,12927263996,0
60905,5744839855,71
60906,12927263996,0
60907,5744839855,212
60908,12927263996,0
60909,12927263996,0
60910,12927263996,0
60911,12927263996,0
60912,12927263996,0
60913,12927263996,0
60914,12927263996,0
60915,12927263996,0
60916,12927263996,0
60917,5744839855,516
60918,5744839855,35
60919,12927263996,0
60920,12927263996,0
60921,5744839855,35
60922,5744839855,177
60923,5744839855,184
60924,12927263996,0
60925,12927263996,0
60926,12927263996,0
60927,12927263996,0
60928,12927263996,0
60929,12927263996,0
60930,12927263996,0
60931,5744839855,622
60932,12927263996,0
60933,12927263996,0
60934,12927263996,0
60935,12927263996,0
60936,12927263996,0
60937,12927263996,0
60938,12927263996,0
60939,5744839855,35
60940,12927263996,0
60941,12927263996,0
60942,12927263996,0
60943,12927263996,0
60944,12927263996,0
60945,12927263996,0
60946,12927263996,0
60947,12927263996,0
60948,12927263996,0
60949,12927263996,0
60950,12927263996,0
60951,12927263996,0
60952,12927263996,0
60953,5744839855,71
60954,5744839855,353
60955,12927263996,0
60956,12927263996,0
60957,12927263996,0
60958,5744839855,106
60959,12927263996,0
60960,5744839855,678
60961,12927263996,0
60962,5744839855,982
60963,5744839855,85
60964,5744839855,212
60965,12927263996,0
60966,12927263996,0
60967,12927263996,0
60968,12927263996,0
60969,12927263996,0
60970,12927263996,0
60971,12927263996,0
60972,12927263996,0
60973,12927263996,0
60974,12927263996,0
60975,12927263996,0
60976,12927263996,0
60977,12927263996,0
60978,12927263996,0
60979,12927263996,0
60980,12927263996,0
60981,12927263996,0
60982,12927263996,0
60983,12927263996,0
60984,12927263996,0
60985,12927263996,0
60986,12927263996,0
60987,12927263996,0
60988,12927263996,0
60989,12927263996,0
60990,5744839855,106
60991,5744839855,71
60992,5744839855,862
60993,5744839855,403
60994,12927263996,0
60995,12927263996,0
60996,5744839855,657
60997,12927263996,0
60998,12927263996,0
60999,5744839855,516
61000,5744839855,71
61001,12927263996,0
61002,12927263996,0
61003,12927263996,0
61004,12927263996,0
61005,5744839855,713
61006,12927263996,0
61007,12927263996,0
61008,12927263996,0
61009,12927263996,0
61010,12927263996,0
61011,12927263996,0
61012,12927263996,0
61013,12927263996,0
61014,12927263996,0
61015,5744839855,71
61016,12927263996,0
61017,12927263996,0
61018,12927263996,0
61019,5744839855,35
61020,12927263996,0
61021,5744839855,127
61022,5744839855,318
61023,12927263996,0
61024,5744839855,177
61025,12927263996,0
61026,12927263996,0
61027,12927263996,0
61028,12927263996,0
61029,5744839855,261
61030,12927263996,0
61031,12927263996,0
61032,5744839855,805
61033,12927263996,0
61034,5744839855,1618
61035,5744839855,177
61036,12927263996,0
61037,12927263996,0
61038,5744839855,1900
61039,12927263996,0
61040,12927263996,0
61041,12927263996,0
61042,12927263996,0
61043,12927263996,0
61044,12927263996,0
61045,42246746434,71
61046,5744839855,254
61047,12927263996,0
61048,12927263996,0
61049,12927263996,0
61050,12927263996,0
61051,5744839855,367
61052,12927263996,0
61053,12927263996,0
61054,12927263996,0
61055,12927263996,0
61056,12927263996,0
61057,12927263996,0
61058,12927263996,0
61059,12927263996,0
61060,12927263996,0
61061,12927263996,0
61062,12927263996,0
61063,12927263996,0
61064,12927263996,0
61065,12927263996,0
61066,12927263996,0
61067,12927263996,0
61068,5744839855,35
61069,12927263996,0
61070,12927263996,0
61071,12927263996,0
61072,12927263996,0
61073,12927263996,0
61074,5744839855,127
61075,5744839855,593
61076,12927263996,0
61077,12927263996,0
61078,5744839855,127
61079,12927263996,0
61080,12927263996,0
61081,5744839855,212
61082,5744839855,71
61083,5744839855,381
61084,12927263996,0
61085,5744839855,106
61086,12927263996,0
61087,5744839855,85
61088,5744839855,71
61089,12927263996,0
61090,12927263996,0
61091,12927263996,0
61092,12927263996,0
61093,12927263996,0
61094,12927263996,0
61095,5744839855,212
61096,12927263996,0
61097,12927263996,0
61098,12927263996,0
61099,5744839855,1003
61100,12927263996,0
61101,5744839855,127
61102,12927263996,0
61103,12927263996,0
61104,12927263996,0
61105,12927263996,0
61106,12927263996,0
61107,12927263996,0
61108,12927263996,0
61109,12927263996,0
61110,12927263996,0
61111,12927263996,0
61112,5744839855,240
61113,12927263996,0
61114,12927263996,0
61115,5744839855,177
61116,12927263996,0
61117,12927263996,0
61118,12927263996,0
61119,12927263996,0
61120,5744839855,177
61121,12927263996,0
61122,5744839855,35
61123,12927263996,0
61124,12927263996,0
61125,12927263996,0
61126,12927263996,0
61127,5744839855,664
61128,12927263996,0
61129,12927263996,0
61130,12927263996,0
61131,12927263996,0
61132,12927263996,0
61133,5744839855,134
61134,12927263996,0
61135,12927263996,0
61136,12927263996,0
61137,12927263996,0
61138,12927263996,0
61139,12927263996,0
61140,12927263996,0
61141,12927263996,0
61142,12927263996,0
61143,5744839855,177
61144,12927263996,0
61145,5744839855,106
61146,12927263996,0
61147,12927263996,0
61148,12927263996,0
61149,12927263996,0
61150,12927263996,0
61151,5744839855,71
61152,5744839855,777
61153,12927263996,0
61154,12927263996,0
61155,12927263996,0
61156,12927263996,0
61157,12927263996,0
61158,5744839855,283
61159,12927263996,0
61160,12927263996,0
61161,12927263996,0
61162,5744839855,177
61163,12927263996,0
61164,5744839855,579
61165,12927263996,0
61166,12927263996,0
61167,12927263996,0
61168,12927263996,0
61169,12927263996,0
61170,12927263996,0
61171,12927263996,0
61172,12927263996,0
61173,12927263996,0
61174,5744839855,996
61175,12927263996,0
61176,12927263996,0
61177,5744839855,177
61178,5744839855,35
61179,5744839855,35
61180,12927263996,0
61181,12927263996,0
61182,12927263996,0
61183,5744839855,777
61184,12927263996,0
61185,12927263996,0
61186,12927263996,0
61187,5744839855,85
61188,12927263996,0
61189,12927263996,0
61190,12927263996,0
61191,12927263996,0
61192,5744839855,71
61193,5744839855,85
61194,12927263996,0
61195,5744839855,71
61196,5744839855,1307
61197,12927263996,0
61198,12927263996,0
61199,12927263996,0
61200,12927263996,0
61201,12927263996,0
61202,12927263996,0
61203,12927263996,0
61204,5744839855,35
61205,12927263996,0
61206,5744839855,71
61207,12927263996,0
61208,12927263996,0
61209,5744839855,127
61210,12927263996,0
61211,12927263996,0
61212,12927263996,0
61213,12927263996,0
61214,12927263996,0
61215,12927263996,0
61216,12927263996,0
61217,5744839855,71
61218,12927263996,0
61219,12927263996,0
61220,5744839855,424
61221,5744839855,452
61222,5744839855,438
61223,12927263996,0
61224,12927263996,0
61225,12927263996,0
61226,5744839855,692
61227,12927263996,0
61228,5744839855,177
61229,12927263996,0
61230,12927263996,0
61231,12927263996,0
61232,12927263996,0
61233,5744839855,593
61234,12927263996,0
61235,5744839855,148
61236,12927263996,0
61237,12927263996,0
61238,12927263996,0
61239,5744839855,304
61240,12927263996,0
61241,12927263996,0
61242,5744839855,184
61243,5744839855,127
61244,5744839855,226
61245,12927263996,0
61246,12927263996,0
61247,12927263996,0
61248,12927263996,0
61249,12927263996,0
61250,12927263996,0
61251,5744839855,975
61252,12927263996,0
61253,12927263996,0
61254,12927263996,0
61255,12927263996,0
61256,12927263996,0
61257,12927263996,0
61258,12927263996,0
61259,12927263996,0
61260,5744839855,692
61261,5744839855,1010
61262,12927263996,0
61263,12927263996,0
61264,12927263996,0
61265,12927263996,0
61266,12927263996,0
61267,5744839855,353
61268,12927263996,0
61269,12927263996,0
61270,12927263996,0
61271,12927263996,0
61272,5744839855,85
61273,12927263996,0
61274,5744839855,177
61275,12927263996,0
61276,12927263996,0
61277,12927263996,0
61278,5744839855,805
61279,12927263996,0
61280,12927263996,0
61281,5744839855,3264
61282,5744839855,3603
61283,12927263996,0
61284,12927263996,0
61285,12927263996,0
61286,5744839855,35
61287,5744839855,170
61288,12927263996,0
61289,12927263996,0
61290,12927263996,0
61291,5744839855,3129
61292,12927263996,0
61293,12927263996,0
61294,5744839855,71
61295,12927263996,0
61296,12927263996,0
61297,5744839855,608
61298,5744839855,212
61299,12927263996,0
61300,12927263996,0
61301,12927263996,0
61302,5744839855,198
61303,12927263996,0
61304,12927263996,0
61305,5744839855,530
61306,12927263996,0
61307,12927263996,0
61308,12927263996,0
61309,12927263996,0
61310,12927263996,0
61311,12927263996,0
61312,12927263996,0
61313,5744839855,544
61314,12927263996,0
61315,12927263996,0
61316,12927263996,0
61317,5744839855,106
61318,12927263996,0
61319,12927263996,0
61320,5744839855,657
61321,12927263996,0
61322,12927263996,0
61323,12927263996,0
61324,12927263996,0
61325,5744839855,106
61326,5744839855,35
61327,12927263996,0
61328,12927263996,0
61329,12927263996,0
61330,12927263996,0
61331,12927263996,0
61332,12927263996,0
61333,12927263996,0
61334,12927263996,0
61335,12927263996,0
61336,5744839855,643
61337,5744839855,35
61338,5744839855,396
61339,12927263996,0
61340,12927263996,0
61341,12927263996,0
61342,12927263996,0
61343,12927263996,0
61344,5744839855,1413
61345,12927263996,0
61346,12927263996,0
61347,12927263996,0
61348,12927263996,0
61349,5744839855,170
61350,12927263996,0
61351,12927263996,0
61352,12927263996,0
61353,12927263996,0
61354,5744839855,410
61355,5744839855,452
61356,12927263996,0
61357,12927263996,0
61358,12927263996,0
61359,12927263996,0
61360,12927263996,0
61361,12927263996,0
61362,5744839855,968
61363,12927263996,0
61364,5744839855,1533
61365,12927263996,0
61366,12927263996,0
61367,12927263996,0
61368,12927263996,0
61369,12927263996,0
61370,12927263996,0
61371,12927263996,0
61372,42246746434,735
61373,12927263996,0
61374,5744839855,106
61375,12927263996,0
61376,5744839855,35
61377,12927263996,0
61378,12927263996,0
61379,5744839855,629
61380,12927263996,0
61381,12927263996,0
61382,12927263996,0
61383,5744839855,92
61384,12927263996,0
61385,5744839855,127
61386,12927263996,0
61387,12927263996,0
61388,5744839855,247
61389,5744839855,1074
61390,5744839855,177
61391,5744839855,35
61392,12927263996,0
61393,12927263996,0
61394,5744839855,643
61395,5744839855,35
61396,12927263996,0
61397,5744839855,1293
61398,5744839855,494
61399,5744839855,339
61400,12927263996,0
61401,5744839855,650
61402,12927263996,0
61403,12927263996,0
61404,5744839855,537
61405,12927263996,0
61406,12927263996,0
61407,12927263996,0
61408,5744839855,177
61409,12927263996,0
61410,5744839855,735
61411,12927263996,0
61412,12927263996,0
61413,12927263996,0
61414,5744839855,71
61415,12927263996,0
61416,12927263996,0
61417,12927263996,0
61418,12927263996,0
61419,12927263996,0
61420,5744839855,763
61421,12927263996,0
61422,12927263996,0
61423,12927263996,0
61424,5744839855,198
61425,12927263996,0
61426,12927263996,0
61427,12927263996,0
61428,12927263996,0
61429,12927263996,0
61430,12927263996,0
61431,12927263996,0
61432,12927263996,0
61433,12927263996,0
61434,5744839855,212
61435,12927263996,0
61436,5744839855,92
61437,12927263996,0
61438,12927263996,0
61439,5744839855,586
61440,12927263996,0
61441,12927263996,0
61442,5744839855,381
61443,12927263996,0
61444,12927263996,0
61445,12927263996,0
61446,12927263996,0
61447,12927263996,0
61448,5744839855,141
61449,12927263996,0
61450,12927263996,0
61451,12927263996,0
61452,12927263996,0
61453,12927263996,0
61454,12927263996,0
61455,12927263996,0
61456,12927263996,0
61457,12927263996,0
61458,12927263996,0
61459,5744839855,35
61460,12927263996,0
61461,12927263996,0
61462,12927263996,0
61463,12927263996,0
61464,12927263996,0
61465,12927263996,0
61466,5744839855,283
61467,12927263996,0
61468,12927263996,0
61469,12927263996,0
61470,12927263996,0
61471,12927263996,0
61472,12927263996,0
61473,12927263996,0
61474,5744839855,212
61475,12927263996,0
61476,12927263996,0
61477,12927263996,0
61478,12927263996,0
61479,12927263996,0
61480,12927263996,0
61481,12927263996,0
61482,12927263996,0
61483,5744839855,71
61484,12927263996,0
61485,12927263996,0
61486,5744839855,6400
61487,12927263996,0
61488,5744839855,85
61489,5744839855,1413
61490,12927263996,0
61491,5744839855,283
61492,12927263996,0
61493,12927263996,0
61494,5744839855,1335
61495,12927263996,0
61496,5744839855,71
61497,12927263996,0
61498,5744839855,212
61499,12927263996,0
61500,5744839855,177
61501,12927263996,0
61502,12927263996,0
61503,5744839855,71
61504,12927263996,0
61505,12927263996,0
61506,5744839855,283
61507,5744839855,283
61508,12927263996,0
61509,12927263996,0
61510,5744839855,113
61511,12927263996,0
61512,12927263996,0
61513,12927263996,0
61514,12927263996,0
61515,12927263996,0
61516,12927263996,0
61517,5744839855,127
61518,12927263996,0
61519,12927263996,0
61520,12927263996,0
61521,12927263996,0
61522,12927263996,0
61523,5744839855,71
61524,5744839855,593
61525,12927263996,0
61526,12927263996,0
61527,12927263996,0
61528,12927263996,0
61529,12927263996,0
61530,5744839855,339
61531,12927263996,0
61532,12927263996,0
61533,12927263996,0
61534,5744839855,247
61535,12927263996,0
61536,12927263996,0
61537,12927263996,0
61538,5744839855,141
61539,12927263996,0
61540,12927263996,0
61541,12927263996,0
61542,12927263996,0
61543,12927263996,0
61544,12927263996,0
61545,5744839855,212
61546,12927263996,0
61547,12927263996,0
61548,12927263996,0
61549,12927263996,0
61550,12927263996,0
61551,5744839855,85
61552,12927263996,0
61553,12927263996,0
61554,12927263996,0
61555,5744839855,127
61556,5744839855,777
61557,12927263996,0
61558,5744839855,240
61559,12927263996,0
61560,12927263996,0
61561,12927263996,0
61562,5744839855,261
61563,12927263996,0
61564,5744839855,1003
61565,12927263996,0
61566,12927263996,0
61567,12927263996,0
61568,12927263996,0
61569,12927263996,0
61570,12927263996,0
61571,12927263996,0
61572,12927263996,0
61573,12927263996,0
61574,12927263996,0
61575,12927263996,0
61576,5744839855,177
61577,5744839855,35
61578,12927263996,0
61579,5744839855,212
61580,5744839855,170
61581,12927263996,0
61582,12927263996,0
61583,12927263996,0
61584,12927263996,0
61585,12927263996,0
61586,12927263996,0
61587,12927263996,0
61588,5744839855,1208
61589,5744839855,184
61590,12927263996,0
61591,42246746434,339
61592,5744839855,127
61593,5744839855,71
61594,12927263996,0
61595,5744839855,71
61596,12927263996,0
61597,12927263996,0
61598,12927263996,0
61599,12927263996,0
61600,12927263996,0
61601,12927263996,0
61602,12927263996,0
61603,12927263996,0
61604,12927263996,0
61605,12927263996,0
61606,12927263996,0
61607,12927263996,0
61608,5744839855,71
61609,12927263996,0
61610,12927263996,0
61611,12927263996,0
61612,12927263996,0
61613,12927263996,0
61614,5744839855,71
61615,5744839855,170
61616,12927263996,0
61617,12927263996,0
61618,5744839855,85
61619,12927263996,0
61620,12927263996,0
61621,12927263996,0
61622,12927263996,0
61623,12927263996,0
61624,12927263996,0
61625,12927263996,0
61626,12927263996,0
61627,12927263996,0
61628,12927263996,0
61629,12927263996,0
61630,5744839855,3426
61631,12927263996,0
61632,12927263996,0
61633,12927263996,0
61634,5744839855,325
61635,5744839855,290
61636,12927263996,0
61637,12927263996,0
61638,12927263996,0
61639,5744839855,127
61640,5744839855,35
61641,12927263996,0
61642,12927263996,0
61643,12927263996,0
61644,5744839855,1695
61645,12927263996,0
61646,12927263996,0
61647,5744839855,106
61648,5744839855,35
61649,5744839855,148
61650,12927263996,0
61651,12927263996,0
61652,5744839855,226
61653,12927263996,0
61654,12927263996,0
61655,12927263996,0
61656,12927263996,0
61657,5744839855,35
61658,5744839855,71
61659,12927263996,0
61660,12927263996,0
61661,12927263996,0
61662,5744839855,148
61663,5744839855,198
61664,12927263996,0
61665,12927263996,0
61666,12927263996,0
61667,12927263996,0
61668,5744839855,494
61669,12927263996,0
61670,12927263996,0
61671,5744839855,85
61672,5744839855,85
61673,12927263996,0
61674,5744839855,579
61675,5744839855,516
61676,12927263996,0
61677,5744839855,600
61678,5744839855,71
61679,12927263996,0
61680,12927263996,0
61681,12927263996,0
61682,12927263996,0
61683,5744839855,35
61684,5744839855,141
61685,5744839855,1187
61686,5744839855,304
61687,12927263996,0
61688,12927263996,0
61689,12927263996,0
61690,12927263996,0
61691,12927263996,0
61692,5744839855,35
61693,5744839855,396
61694,12927263996,0
61695,12927263996,0
61696,12927263996,0
61697,5744839855,71
61698,12927263996,0
61699,12927263996,0
61700,12927263996,0
61701,12927263996,0
61702,12927263996,0
61703,12927263996,0
61704,12927263996,0
61705,12927263996,0
61706,12927263996,0
61707,12927263996,0
61708,12927263996,0
61709,12927263996,0
61710,12927263996,0
61711,5744839855,148
61712,12927263996,0
61713,12927263996,0
61714,12927263996,0
61715,12927263996,0
61716,12927263996,0
61717,12927263996,0
61718,12927263996,0
61719,12927263996,0
61720,12927263996,0
61721,12927263996,0
61722,5744839855,184
61723,12927263996,0
61724,12927263996,0
61725,12927263996,0
61726,5744839855,283
61727,12927263996,0
61728,12927263996,0
61729,12927263996,0
61730,12927263996,0
61731,12927263996,0
61732,12927263996,0
61733,12927263996,0
61734,5744839855,2564
61735,5744839855,92
61736,12927263996,0
61737,12927263996,0
61738,12927263996,0
61739,12927263996,0
61740,12927263996,0
61741,12927263996,0
61742,12927263996,0
61743,12927263996,0
61744,12927263996,0
61745,12927263996,0
61746,12927263996,0
61747,12927263996,0
61748,12927263996,0
61749,12927263996,0
61750,12927263996,0
61751,12927263996,0
61752,5744839855,318
61753,12927263996,0
61754,12927263996,0
61755,12927263996,0
61756,5744839855,212
61757,12927263996,0
61758,12927263996,0
61759,12927263996,0
61760,12927263996,0
61761,12927263996,0
61762,5744839855,848
61763,12927263996,0
61764,12927263996,0
61765,12927263996,0
61766,5744839855,35
61767,12927263996,0
61768,12927263996,0
61769,5744839855,1236
61770,5744839855,35
61771,34742005885,15068
61772,12927263996,0
61773,12927263996,0
61774,12927263996,0
61775,12927263996,0
61776,12927263996,0
61777,12927263996,0
61778,12927263996,0
61779,12927263996,0
61780,5744839855,35
61781,5744839855,71
61782,12927263996,0
61783,12927263996,0
61784,12927263996,0
61785,12927263996,0
61786,5744839855,424
61787,12927263996,0
61788,12927263996,0
61789,5744839855,2402
61790,5744839855,127
61791,12927263996,0
61792,12927263996,0
61793,12927263996,0
61794,5744839855,85
